¿ Es cliente?,¿ Es proveedor?,Compania o individual,Nombre de la empresa o de la persona,Nombre de contacto en la empresa,Lista de precios correspondiente   ( si es cliente),Terminos de pago,Teléfono,Correo electrónico,Calle,Colonia,Código postal,Ciudad,Estado,País,RFC,Contacto 2,Correo electrónico 2,Contacto 3,Correo electrónico 3,Contacto 4,Correo electrónico 4,Contacto 5,Correo electrónico 5,Contacto 6,Correo electrónico 6
Si,No,,Alfredo Nicolás,Alfredo Nicolás,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Cadena Comercial Oxxo,Alfredo Sánchez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Constructora Gotam S.A. de C.V.,Alfredo Torres Abraham,,Pago inmediato,2221257720,ata@framelaw.mx,Planta Minatitlan,Electra,54060,,México,México,CGO130819FK7,gotamcons,gotamcons@yahoo.com,C Vetesor,cvetesor@gmail.com,Freddy Torres 11,freddytorres11@hotmail.com,,,,
Si,No,,"Algalco de Cholula, S.A. DE C.V.",Algalco,,Pago inmediato,,gtouareg@gmail.com,Calzada Zavaleta,Santa Cruz Buena Vista,72150,,Puebla,México,ACO1002042I5,,,,,,,,,,
Si,No,,Alicia Buenrostro,Alicia Buenrostro,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,MUJER PLENNA SALUD S.AP.I de C.V.,Alina Fronjosa,,Pago inmediato,,afronjosa@soyplenna.com,Hermes,Crédito Constructor,3940,,Ciudad de México,México,MPS201218F87,,,,,,,,,,
Si,No,,Alina Hanschke Busch,Alina Hanschke Busch,,Pago inmediato,,"ahb8@hotmail.com,alina@alinanutrisport.com",Cirstóbal Colón,Santa Crus Buenavista,72170,,Puebla,México,HABA830805F93,,,,,,,,,,
Si,No,,Alix Lerch,Alix Lerch,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Allan Agami Romero,Allan Agami,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Sociedad Consultora Proyecto Plus S.A. de C.V.,Alma Casas,,Pago inmediato,,acasas@proyectopluspsf.com.mx,8 Oriente,Barrio El Alto,72000,,Puebla,México,,,,,,,,,,,
Si,No,,Alma Centeno,Alma Centeno,,Pago inmediato,,facturacion@mcmteam.com,,,,,,México,,,,,,,,,,,
Si,No,,Alma Hidalgo,Alma Hidalgo,,Pago inmediato,2222127737,,,,,,,México,,,,,,,,,,,
Si,No,,Alma Janeth,Alma Janeth,,Pago inmediato,3221717165,alma.pvrentals@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Alma Venett Rodriguez,Alma Venett Rodriguez,,Pago inmediato,2225400805,,,,,,,México,,,,,,,,,,,
Si,No,,Altakons S.A. de C.V.,Altakons S.A. de C.V.,,Pago inmediato,,proyectos.altakons@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Mauricio Álvarez Almazán,Álvarez Almazán Arquitectos / Arq. Mauricio,,Pago inmediato,5.21E+12,facturacion@alvarezalmazan.com,Calle Atoyac,La Paz,72160,,Puebla,México,AAAM780902UFA,,,,,,,,,,
Si,No,,Alvaro Esquivel,Alvaro Esquivel,,Pago inmediato,222 239 9865,,,,,,,México,,,,,,,,,,,
Si,No,,Álvaro Iván Machorro Cebada,Álvaro Iván Machorro Cebada,,Pago inmediato,221 518 0565,,,,,,,México,,,,,,,,,,,
Si,No,,BI2 Arquitectos,Alvaro Lamuño Romano,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Grupo Restaurantero de Puebla S.A. de C.V.,Alvaro Menendez,,Pago inmediato,,alvaromendez@icloud.com,19 Oriente,Del Carmen,72530,,Puebla,México,GRP1505159DA,administracion,admin@bistrino.mx,,,,,,,,
Si,No,,"Desarrolladores Emprendedores de Cancún, S de RL de CV",Alvaro Menendez,,Pago inmediato,,admin@bistrino.mx,29 B Sur,El Vergel,72410,,Puebla,México,DEC170308I17,Menendez Alvaro,menendezalvaro@yahoo.com.mx,,,,,,,,
Si,No,,Amada Velasco,Amada Velasco,,Pago inmediato,(222)588-77-80,,,,,,,México,,,,,,,,,,,
Si,No,,Amado Hernández,Amado Hernández,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,PAESA PRODUCTOS & ASESORIA EMPRESARIAL SA DE CV,Amanda León,,Pago inmediato,2225169556,facturacion@paesamexico.com,Diagonal del Ferrocarril,Lázaro Cárdenas,72770,,Puebla,México,PPA180312EE0,,,,,,,,,,
Si,No,,Ambar Méndez,Ambar Méndez,,Pago inmediato,(613)981-76-16,,,,,,,México,,,,,,,,,,,
Si,No,,América Martínez,América Martínez,,Pago inmediato,(322)182-57- 05,,,,,,,México,,,,,,,,,,,
Si,No,,Geom Contable Fiscal Consultoria SC,Amy Medeiros,,Pago inmediato,22-28-67-60-52,medeiros.amy@hotmail.com,Privada Necaxa,La Paz,72160,,Puebla,México,GCF0309122Y0,,,,,,,,,,
Si,No,,Ana,Ana,,Pago inmediato,2221595790,rosaespi090@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Ana Bárbara Guzmán,Ana Bárbara Guzmán,,Pago inmediato,2227089825,anab.guzman1@yahoo.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Ana Carina,Ana Carina,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Ana Christina,Ana Christina,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Ana Hernández,Ana Hernández,,Pago inmediato,222 186 6380,,,,,,,México,,,,,,,,,,,
Si,No,,Terrazas López Y Asociados S.C.,Ana Irene Peña,,Pago inmediato,,anirene@prodigy.net.mx,Río Humaya,Guadalupe,80220,,Sinaloa,México,TLA030830LU2,rosy,rosy@terrazaslopez.com,,,,,,,,
Si,No,,Ana Jaramillo,Ana Jaramillo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Ana Karen Vargas Vazquez,Ana Karen Vargas Vazquez,,Pago inmediato,,avargas@gmiconsultores.com,,,,,,México,,,,,,,,,,,
Si,No,,Vidanta Nuevo Vallarta,Ana Laura Casas Serafín,,Pago inmediato,,,Boulevard Riviera Nayarit,,63735,,,México,,,,,,,,,,,
Si,No,,Ana Laura Navarro,Ana Laura Navarro,,Pago inmediato,,a.navarro@luxiona.com,,,,,,México,,,,,,,,,,,
Si,No,,Ana Laura Navarro Guerrero,Ana Laura Navarro Guerrero,,Pago inmediato,,a.navarro@luxiona.com,,,,,,México,,,,,,,,,,,
Si,No,,Ana Laura Sanchez,Ana Laura Sanchez,,Pago inmediato,,dkarquitectura1@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Ana Lilia,Ana Lilia,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,10 Atanos Puebla AC,Ana Lorena Paquentin Arciniega,,Pago inmediato,2226147428,lorena@admon.com.mx,Gran Boulevard Lomas,Lomas de Angelópolis,72830,,Puebla,México,DAP120510N24,,,,,,,,,,
Si,No,,Todo Circuito S.A. de C.V.,Ana Martinez,,Pago inmediato,,ventas@electrof.com,Calle jalpan,La Paz,72160,,Puebla,México,TCI111012H45,,,,,,,,,,
Si,No,,Ana Osorio,Ana Osorio,,Pago inmediato,2223789349,,,,,,,México,,,,,,,,,,,
Si,No,,Ana Paula,Ana Paula,,Pago inmediato,6241573275,luminariascabo@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Ana Pons,Ana Pons,,Pago inmediato,,anapons2002@yahoo.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Ana Signoret Marcellin,Ana Signoret Marcellin,,Pago inmediato,,bernardo.bolanos.signoret@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Grupo OCC,Anahí Torrés,,Pago inmediato,2228438652,,,,,,,México,,,,,,,,,,,
Si,No,,LIA,AnaKaren Nando,,Pago inmediato,55 1496 7512,anakaren@lia.mx,Campeche,Hipódromo Condesa,6170,,Ciudad de México,México,AEJH8601055H8,,,,,,,,,,
Si,No,,Anavi Martínez,Anavi Martínez,,Pago inmediato,(222)217-54-51,,,,,,,México,,,,,,,,,,,
Si,No,,Andiamo Zavaleta,Andiamo Zavaleta,,Pago inmediato,,zavaleta@andiamo.mx,Calzada Zavaleta,Santa Cruz Buenavista,72170,,Puebla,México,,,,,,,,,,,
Si,No,,André Rosello,André Rosello,,Pago inmediato,(55) 29-71-23-99,,,,,,,México,,,,,,,,,,,
Si,No,,Andrea Becerra Castro,Andrea Becerra Castro,,Pago inmediato,222 754 4638,,,,,,,México,,,,,,,,,,,
Si,No,,HIDDEN PEAK DESARROLLOS INMOBILIARIOS S.A. DE C.V.,Andrea Brito,,Pago inmediato,,,Carretera Federal México Puebla Km 125,Ampliación Momoxpan,72760,,Puebla,México,HPD100511K28,,,,,,,,,,
Si,No,,ArqKali Arquitectura Interior,Andrea Corral,,Pago inmediato,2224295350,andreacorral@hotmail.com,Av. Del Castillo Plaza Kharma,Lomas de Angelópolis,72830,,Puebla,México,,,,,,,,,,,
Si,No,,Andrea Cortez,Andrea Cortez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Andrea González.,Andrea González.,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Andrea Legorreta,Andrea Legorreta,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Andrea Novelo,Andrea Novelo,,Pago inmediato,,andreanovelosegura@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Andrea Rodríguez,Andrea Rodríguez,,Pago inmediato,,anrodriguez@trafficlight.mx,,,,,,México,,,,,,,,,,,
Si,No,,Andrea Villarreal,Andrea Villarreal,,Pago inmediato,6181554400,viva99.andrea@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Andres Garcia de la Riva,Andres Garcia de la Riva,,Pago inmediato,,andres.garcia@gardelindustrial.com,,,,,,México,,,,,,,,,,,
Si,No,,Constructora e Inmobiliaria Catarsis S.A. de C.V.,Andrés Rodríguez/Catarsis Arq.,,Pago inmediato,229 213 8757,arkand@hotmail.com,Calle Orizaba,Graciano Sánchez,94293,,Veracruz,México,CIC091003GL9,,,,,,,,,,
Si,No,,Andrés Valdez,Andrés Valdez,,Pago inmediato,55 1750 9178,,,,,,,México,,,,,,,,,,,
Si,No,,Andrew Keith Pearce,Andrew Keith Pearce,,Pago inmediato,5540641327,andrewkpearce@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Andrey,Andrey,,Pago inmediato,,a23.andrey@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,ANGEL AGUSTIN MANRIQUE KU,Angel Agustin Manrique Ku,,Pago inmediato,9994160163,facturacionamiluminacion@gmail.com,"Calle 11, No.115A x 20 y 22",Vicente Guerrero,97500,,Yucatán,México,MAKA910527482,,,,,,,,,,
Si,No,,Angel cortés,Angel Cortes,,Pago inmediato,,fimexicoventas2@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Ángel García,Ángel García,,Pago inmediato,993 302 7050,,,,,,,México,,,,,,,,,,,
Si,No,,Ángel González,Ángel González,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Gobierno de la Ciudad de México/Alcaldía Xochimilco,Angel Jasciel Guevara Lugo,,Pago inmediato,,a_jasciel@hotmail.com,Plaza de la Constitución,Centro S/N,6000,,Ciudad de México,México,GDF9712054NA,,,,,,,,,,
Si,No,,Angel Mezeta,Angel Mezeta,,Pago inmediato,984-131-5802,,,,,,,México,,,,,,,,,,,
Si,No,,Inmobiliaria UKLA SA,Angel Pache,,Pago inmediato,(55)39536208,,,,,,,México,,,,,,,,,,,
Si,No,,Angel Rivera,Angel Rivera,,Pago inmediato,7971141322,,,,,,,México,,,,,,,,,,,
Si,No,,Angel Roman,Angel Roman,,Pago inmediato,733 133 1119,iluminacion.arteled@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Angel Santamaría,Angel Santamaría,,Pago inmediato,(222) 526-57-78,,,,,,,México,,,,,,,,,,,
Si,No,,Angel Surita Sarabia,Angel Surita Sarabia,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Angel Vázquez Castelán,Angel Vazquez Castelán,,Pago inmediato,,angel_vazc@yahoo.com,Circuito Interior,Nueva Antequera,72180,,Puebla,México,VACA761120GJ2,,,,,,,,,,
Si,No,,Ángel Vázquez Mendieta,Ángel Vázquez Mendieta,,Pago inmediato,2223638965,,Circuito Interior,Nueva Antequera,72180,,Puebla,México,,,,,,,,,,,
Si,No,,Macropisos del Bajio S.A. de C.V.,Angel Verdugo,,Pago inmediato,22-21-65-91-61,javerdugo@macropisos.com,KM 2 Ant. Camino A Amomolulco,Barrio Sta María Ocoyoacac,52740,,México,México,MBA011115NYA,,,,,,,,,,
Si,No,,Ángel Zárate,Ángel Zárate,,Pago inmediato,2223407991,,,,,,,México,,,,,,,,,,,
Si,No,,Ángel Zurita,Ángel Zurita,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Angeles Galeaci,Angeles Galeaci,,Pago inmediato,2228642314,,,,,,,México,,,,,,,,,,,
Si,No,,Koala Moda S.A. de C.V,Angeles Cardoso,,Pago inmediato,,koala.facturacion@hotmail.com,Aut. Mex-Pue km 115,San Francisco Ocotlán,72680,,Puebla,México,KMO120307UD5,,,,,,,,,,
Si,No,,Angeles Castillo S.,Angeles Castillo S.,,Pago inmediato,,angelobras2018@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Angeles Hernández Herrera,Angeles Hernández Herrera,,Pago inmediato,(442)5014165,,,,,,,México,,,,,,,,,,,
Si,No,,Angeles Nava,Angeles Nava,,Pago inmediato,2229543278,,,,,,,México,,,,,,,,,,,
Si,No,,Estudio Banuet,Angélica,,Pago inmediato,33 35 99 51 08,,,,,,,México,,,,,,,,,,,
Si,No,,Grupo Reposta Mexico SA de CV,Angélica Franco Martínez,,Pago inmediato,,angie.franco.mtz@outlook.com,Calle Casiopea,Reserva Territorial Atlixcayotl,72810,,Puebla,México,GRM1604267N3,,,,,,,,,,
Si,No,,Angélica Galván,Angélica Galván,,Pago inmediato,2225058077,,,,,,,México,,,,,,,,,,,
Si,No,,Angelica Romero,Angelica Romero,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Angélica Vázquez Martínez,Angélica Vázquez,,Pago inmediato,,laloare7@hotmail.com,Hidalgo,Centro,76800,,Querétaro,México,VAMA791107282,,,,,,,,,,
Si,No,,José Efrén Tamariz Parra,Angy Galvan,,Pago inmediato,,efrentamariz@hotmail.com,Río Panuco,Jardines de San Manuel,72570,,Puebla,México,TAPE7712195T9,,,,,,,,,,
Si,No,,Anna Karen Bala Reyes,Anna Karen Bala Reyes,,Pago inmediato,2223576375,anna.blry@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Anthony Tepach,Anthony Tepach,,Pago inmediato,(13)16172851,,,,,,,México,,,,,,,,,,,
Si,No,,Antoine Bassil,Antoine Bassil,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Proyectos Y Obra Sevenlands SA de CV,Antonino Terrez,,Pago inmediato,,terreza@sevenlands.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Proyectos Inmobiliarios Turquesa SA de CV,Antonio Bermudez,,Pago inmediato,7441187665,ldhb_1112@hotmail.com,Boulevard Periférico Ecológico,Santa María Tonantzintla,72840,,Puebla,México,PIT1205253T7,,,,,,,,,,
Si,No,,Antonio Castillo Mendoza,Antonio Castillo Mendoza,,Pago inmediato,(55) 39-92-97-32,,,,,,,México,,,,,,,,,,,
Si,No,,Antonio García Valdez,Antonio García Valdez,,Pago inmediato,2223602479,,,,,,,México,,,,,,,,,,,
Si,No,,Antonio Gomez,Antonio Gomez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Antonio Gonzalez,Antonio Gonzalez,,Pago inmediato,,cometsa_mex@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Antonio Lara,Antonio Lara,,Pago inmediato,(56) 1044-1957,,,,,,,México,,,,,,,,,,,
Si,No,,Antonio Morante,Antonio Morante,,Pago inmediato,2224467905,,,,,,,México,,,,,,,,,,,
Si,No,,Antonio Ramirez,Antonio Ramirez,,Pago inmediato,,antonio@ebsa.mx,,,,,Puebla,México,,,,,,,,,,,
Si,No,,Antonio Salvador Viñales,Antonio Salvador Viñales,,Pago inmediato,2228047529,asalvador@sysep.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Antonio Terrazas Olivas,Antonio Terrazas Olivas,,Pago inmediato,,6121009235,,,,,,México,,,,,,,,,,,
Si,No,,"PROYECTOS Y OBRA SEVEN LANDS, S.A. de C.V.",Antonio Terrez,,Pago inmediato,,terreza@sevenlands.com.mx,Acatlan,La Paz,72160,,Puebla,México,POS060619AM5,,,,,,,,,,
Si,No,,Anya Calva,Anya Calva,,Pago inmediato,8119997255,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Pamela Ramírez,Ar. Pamela Ramírez,,Pago inmediato,2228136652,pamela.ramirez@zetuna.mx,,,,,,México,,,,,,,,,,,
Si,No,,Plata Arquitectos,Araceli,,Pago inmediato,244 122 1940,,,,,,,México,,,,,,,,,,,
Si,No,,Araceli Hernandez Aviles,Araceli Hernandez Aviles,,Pago inmediato,5576693064,araaviles.dieemaa@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Veritz System,Araceli Santiago,,Pago inmediato,(55)25589762,,,,,,,México,,,,,,,,,,,
Si,No,,STOR,Aram S. Cornejo,,Pago inmediato,(55)3302-3426,,,,,,,México,,,,,,,,,,,
Si,No,,Arana Arquitectos,Arana Arquitectos,,Pago inmediato,(55) 78-85-38-17,,,,,,,México,,,,,,,,,,,
Si,No,,Arantxa Gutiérrez,Arantxa Gutiérrez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Aranza Arriaga,Aranza Arriaga,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arche Muebles,Arche Muebles,,Pago inmediato,,hola@archemuebles.com,,,,,,México,,,,,,,,,,,
Si,No,,Emmanuel Benjamín Manzano Mena,Areli Severiano,,Pago inmediato,771-21009056,judith171193@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arely,Arely,,Pago inmediato,2461094622,gap_ary@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Gladys Arredondo,Arianna,,Pago inmediato,(273)118-83-76,,,,,,,México,,,,,,,,,,,
Si,No,,Ariatna Hernández,Ariatna Hernández,,Pago inmediato,(953)128-53-84,,,,,,,México,,,,,,,,,,,
Si,No,,Armando,Armando,,Pago inmediato,,armandonarchi@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Armando Arandia,Armando Arandia,,Pago inmediato,9512441486,,,,,,,México,,,,,,,,,,,
Si,No,,Armando Fernández Gómez,Armando Fernández,,Pago inmediato,,,Farfan,Emiliano Zapata,62744,,Morelos,México,FEGA840212851,,,,,,,,,,
Si,No,,Armando García Rivera,Armando García Rivera,,Pago inmediato,5518541008,,,,,,,México,,,,,,,,,,,
Si,No,,Armando Gordillo,armando gordillo,,Pago inmediato,2227097726,argordillo20@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Armando Hernández Vásquez,Armando Hernández Vásquez,,Pago inmediato,(228)305-51-96,,,,,,,México,,,,,,,,,,,
Si,No,,Armando Ogarrio Castro,Armando Ogarrio,,Pago inmediato,,od.facturas@gmail.com,Azteca Sur,Santa Cruz Cuautlancingo,72700,,Puebla,México,OACA720709SE8,,,,,,,,,,
Si,No,,Armando Pascual Marín,Armando Pascual Marín,,Pago inmediato,2229055828,,,,,,,México,,,,,,,,,,,
Si,No,,Armando Reyes,Armando Reyes,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,GRUPO ARMATTO DE MEXICIO S.A. DE C.V.,Armando Sanchez,,Pago inmediato,,"admon@armatto.com,servicios@armatto.com",Priv.Maximino Avila Camacho,Santa Cruz Buenavista,72150,,Puebla,México,GAM041103LA1,,,,,,,,,,
Si,No,,Armando Vite,Armando Vite,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arnoldo Tamez,Arnoldo Tamez,,Pago inmediato,8182803882,atamez1509@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Luis Abraham Gonzalez Arenal,Arq Luis Rodrigo González Delezé,,Pago inmediato,2225362553,luisro@rearquitectura.com.mx,29 Sur,Rincón de las Animas,72400,,Puebla,México,GOAL521108GC6,,,,,,,,,,
Si,No,,Iluminación Arquitectónica,Arq Alberto Mendoza,,Pago inmediato,,alberto@iluminacionarquitectonica.com,Alheli,Movimiento Organizado de Tlalpan,14647,,Ciudad de México,México,MEGA820613HW2,,,,,,,,,,
Si,No,,Arq Aldo Rodríguez,Arq Aldo Rodríguez,,Pago inmediato,222 766 2140,,,,,,,México,,,,,,,,,,,
Si,No,,Arq Carla Castañeda,Arq Carla Castañeda,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,TR NETWORK SA DE CV,Arq César Miguel Corona Castañón,,Pago inmediato,222 487 3039,dcontabilidad@trnetwork.com.mx,Boulevard San Felipe,Valle del Ángel,72040,,Puebla,México,TNE1107155J4,,,,,,,,,,
Si,No,,Arq Denisse Hernández,Arq Denisse Hernández,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,María de Fátima Garza Fernández,Arq Fatima Garza,,Pago inmediato,,mariagarzafernandez@gmail.com,Privada 14 sur A,Residencial Puebla,72530,,Puebla,México,GAFF900531S25,,,,,,,,,,
Si,No,,Arq Fernando Perez,Arq Fernando Perez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Eicon-estrategias,Arq Gabriel Córdova,,Pago inmediato,,partner97323@gmail.com,Prol. Antonio Ferrer León,Comalcalco Centro,86300,,Tabasco,México,,,,,,,,,,,
Si,No,,Arq Javier Santiago Ramírez,Arq Javier Santiago Ramírez,,Pago inmediato,5568179735,javier.santiago@eximco.cc,,,,,,México,,,,,,,,,,,
Si,No,,Caprha Arquitectura,Arq Jose Ariza,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq José Toledo,Arq José Toledo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq Paul Trad Kuri,Arq Paul Trad Kuri,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,RED Arquitectos,Arq Susana López,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,"Arq, Adolfo Perea González","Arq, Adolfo Perea González",,Pago inmediato,2223628564,a.perea.g@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Arturo Ponce Velez,Arq. Arturo Ponce Velez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Aalba,Arq. Aalba,,Pago inmediato,2224967026,proyectos@arquitecturachk.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Abelardo Misetachi,Arq. Abelardo Misetachi,,Pago inmediato,(55)58-89-53-17,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Abigail Ramos,Arq. Abigail Ramos,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Aixa Jurado Castillo,Arq. Aixa Jurado Castillo,,Pago inmediato,2222994175,,,,,,,México,,,,,,,,,,,
Si,No,,Borjarquitectos,Arq. Alain Olivier | Arq. Gerardo Díaz,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Kruger Elektrik,Arq. Alberto,,Pago inmediato,222 125 7858,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Alberto Gálvez,Arq. Alberto Gálvez,,Pago inmediato,222 662 2623,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Alberto Nehmad,Arq. Alberto Nehmad,,Pago inmediato,,albertonehmad@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Servicios de Hospitalidad Cholula S.A. de C.V.,Arq. Alberto Vidaña,,Pago inmediato,,rivelinoarquitectos@yahoo.com.mx,3 pONIENTE,Centro,72810,,Puebla,México,SHC180816JU3,Carmen,carmen.e@laroutedesvins.mx,,,,,,,,
Si,No,,Arq. Alejandra Guevara,Arq. Alejandra Guevara,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Autotransportes Oro Gran Turismo y Primera Clase S.A. de C.V.,Arq. Alejandro Guiérrez,,Pago inmediato,,asiste_direccion@grupo-oro.com.mx,Av. del Bosque,,72580,,Puebla,México,AOG910812J27,,,,,,,,,,
Si,No,,Coach Asesorías SA de CV,Arq. Alejandro Gutiérrez,,Pago inmediato,,ecto.studio@hotmail.com,Cda. de la Prol. de la Calle 18,Concepción las Lajas,72190,,Puebla,México,CAS060512 JP7,,,,,,,,,,
Si,No,,LMENTÓ,Arq. Alejandro Gutiérrez Rivera,,Pago inmediato,2222396931,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Alejandro Núñez,Arq. Alejandro Núñez,,Pago inmediato,4611875067,alejandro@detonadora.com,,,,,,México,,,,,,,,,,,
Si,No,,Arquitectura Alejandro Pavón,Arq. Alejandro Pavón,,Pago inmediato,2222608551,arq.alejandropdiaz@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Alejandro Zamora,Arq. Alejandro Zamora,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alliance Veritas Register AVR SC,Arq. Alexis Montagner,,Pago inmediato,2291709475,arqmontagner@gmail.com,Cherna,Fraccionamiento Costa de Oro,94299,,Veracruz,México,CIP0412241M3,facturacion,facturacion@avr.com.mx,,,,,,,,
Si,No,,Arq. Alfredo Vega Barrera,Arq. Alfredo Vega Barrera,,Pago inmediato,2221834341,arqvega_44@yahoo.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,R&D Metabolismo Mexico S.A. de C.V.,Arq. Allan Agami,,Pago inmediato,5537221475,allanagami@gmail.com,Culican,Hipódromo Condesa,6170,,Ciudad de México,México,RMM111110FY1,,,,,,,,,,
Si,No,,Arq. Ana Cristina,Arq. Ana Cristina,,Pago inmediato,,criszavaletaa@hotmail.com,,,,,,México,,amt cotizaciones,amtcotizaciones@gmail.com,,,,,,,,
Si,No,,Luis Antonio Alvarez López,Arq. Ana Deaquino,,Pago inmediato,,aldea.arquitectos@gmail.com,CALLE 14,Piracantos,42088,,Hidalgo,México,AALL890302UR2,,,,,,,,,,
Si,No,,Arq. Ana Lilia Sandoval,Arq. Ana Lilia Sandoval,,Pago inmediato,222 215 0315,,,,,,,México,,,,,,,,,,,
Si,No,,Garza Blanca Preserve Resort,Arq. Ana Valdés Navarro,,Pago inmediato,5566101918,ana.valdes@garzablancapreserve.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Anahí Bautista López,Arq. Anahí Bautista López,,Pago inmediato,2227931477,anahi@hausinmobiliaria.mx,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Anahí Garcia,Arq. Anahí Garcia,,Pago inmediato,2225799177,,,,,,,México,,,,,,,,,,,
Si,No,,Espacio Vita Diseño Interior,Arq. Andrea Ivonne Ruiz,,Pago inmediato,2223 606 610,vitaespacio.ivonne@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Andrea Lozano,Arq. Andrea Lozano,,Pago inmediato,(222)661-47-09,,,,,,,México,,,,,,,,,,,
Si,No,,Morton Lighting S.A. de C.V.,Arq. Andrea Moron Galván,,Pago inmediato,,andrea@mortonlightshop.com,16 de Septiembre,Independencia,64720,,Nuevo León,México,,a mortong,amortong@gmail.com,,,,,,,,
Si,No,,Arq. Andy Ventura,Arq. Andy Ventura,,Pago inmediato,(222)554-78-00,,,,,,,México,,,,,,,,,,,
